复核优先级,未匹配类型,招生明细主表行ID,来源页码,院校代码,院校名称,2026院校专业组代码,专业代号OCR,专业名称及备注OCR,OCR计划数候选,官网来源状态,官网证据覆盖结论,专业名称匹配方式,仍需核验,核页重点,下一步
P1-官网未匹配待核,官网留存证据未匹配该专业,ADM-a4616451ebcaeda0,80,C150,武汉商学院,C15003,90,分（满分以150分计）：大一在马漿河校区就读，大二起在后官湖校区房读：外语语种：英语）,21,has_reusable_2026_hubei_plan_source,官网留存证据未匹配到该专业,unmatched,PDF原页；湖北官方系统；专业名人工复核；计划数人工复核；专业组边界；调剂范围；家庭接受度,回看PDF原页专业名、专业代号和相邻行；确认是否OCR错字、串校、漏专业或高校官网表未覆盖。,先核PDF原页，再核湖北官方系统专业组完整专业；必要时补高校官网计划或章程。
P1-官网未匹配待核,官网留存证据未匹配该专业,ADM-9ae1ee6394b5dff5,80,C150,武汉商学院,C15003,33,國译（国际传損方向：要求高考英语成绩不低于90分（满分以150分计）：大在当影河校区就读，大二起在后官湖校区就读：外语语种：英语）,,has_reusable_2026_hubei_plan_source,官网存在疑似专业名匹配，需人工确认OCR或专业名称差异,possible_prefix_possible_match,PDF原页；湖北官方系统；专业名人工复核；计划数人工复核；专业组边界；调剂范围；家庭接受度,回看PDF原页专业名、专业代号和相邻行；确认是否OCR错字、串校、漏专业或高校官网表未覆盖。,先核PDF原页，再核湖北官方系统专业组完整专业；必要时补高校官网计划或章程。
P0-专业代号非数字疑似OCR噪声,专业代号非数字疑似OCR噪声,ADM-2d83b29ab6d6081a,135,F902,江苏理工学院,F90202,GA,。,,has_partial_source_needs_followup,官网留存证据未匹配到该专业,ocr_major_name_empty,PDF原页；湖北官方系统；高校官网/章程补强；专业名人工复核；计划数人工复核；专业组边界；调剂范围；家庭接受度,回看PDF原页专业名、专业代号和相邻行；确认是否OCR错字、串校、漏专业或高校官网表未覆盖。,先核PDF原页，再核湖北官方系统专业组完整专业；必要时补高校官网计划或章程。
P0-专业代号非数字疑似OCR噪声,专业代号非数字疑似OCR噪声,ADM-0385bca1f3958b95,135,F902,江苏理工学院,F90202,KA,。院校代号,,has_partial_source_needs_followup,官网留存证据未匹配到该专业,unmatched,PDF原页；湖北官方系统；高校官网/章程补强；专业名人工复核；计划数人工复核；专业组边界；调剂范围；家庭接受度,回看PDF原页专业名、专业代号和相邻行；确认是否OCR错字、串校、漏专业或高校官网表未覆盖。,先核PDF原页，再核湖北官方系统专业组完整专业；必要时补高校官网计划或章程。
P1-官网未匹配待核,官网留存证据未匹配该专业,ADM-9f921661bdb7af2f,209,K153,成都信息工程大学,K15306,19,逻感科学与技术（办学地点：航空港校,2,has_partial_source_needs_followup,官网留存证据未匹配到该专业,unmatched,PDF原页；湖北官方系统；高校官网/章程补强；专业名人工复核；计划数人工复核；专业组边界；调剂范围；家庭接受度,回看PDF原页专业名、专业代号和相邻行；确认是否OCR错字、串校、漏专业或高校官网表未覆盖。,先核PDF原页，再核湖北官方系统专业组完整专业；必要时补高校官网计划或章程。
P1-官网未匹配待核,官网留存证据未匹配该专业,ADM-68a5d7e672e8d330,209,K153,成都信息工程大学,K15306,21,包象技术与工程（办学地点：航空港校,2,has_partial_source_needs_followup,官网留存证据未匹配到该专业,unmatched,PDF原页；湖北官方系统；高校官网/章程补强；专业名人工复核；计划数人工复核；专业组边界；调剂范围；家庭接受度,回看PDF原页专业名、专业代号和相邻行；确认是否OCR错字、串校、漏专业或高校官网表未覆盖。,先核PDF原页，再核湖北官方系统专业组完整专业；必要时补高校官网计划或章程。
P1-官网未匹配待核,官网留存证据未匹配该专业,ADM-328d62df0cd3d7ee,209,K153,成都信息工程大学,K15306,30,婆产与应用数学（办学地点：航空港校,,has_partial_source_needs_followup,官网留存证据未匹配到该专业,unmatched,PDF原页；湖北官方系统；高校官网/章程补强；专业名人工复核；计划数人工复核；专业组边界；调剂范围；家庭接受度,回看PDF原页专业名、专业代号和相邻行；确认是否OCR错字、串校、漏专业或高校官网表未覆盖。,先核PDF原页，再核湖北官方系统专业组完整专业；必要时补高校官网计划或章程。
P0-关键限定词未获官网覆盖,官网留存证据未覆盖关键限定词专业,ADM-39abae11143d40ba,235,K753,喀什大学,K75307,20,物理学（师范类；需满足数学单科成绩≥60分：办学地点：新泉校区）,2,has_partial_source_needs_followup,官网留存证据未匹配到该专业,unmatched_missing_key_qualifier,PDF原页；湖北官方系统；高校官网/章程补强；专业名人工复核；计划数人工复核；专业组边界；调剂范围；家庭接受度,回看PDF原页专业名、专业代号和相邻行；确认是否OCR错字、串校、漏专业或高校官网表未覆盖。,先核PDF原页，再核湖北官方系统专业组完整专业；必要时补高校官网计划或章程。
P1-官网未匹配待核,官网留存证据未匹配该专业,ADM-336b47022d85fda8,235,K753,喀什大学,K75307,21,电子息科学与技术（需满足数学单科成绩≥60分；办学地点：新泉校区）,2,has_partial_source_needs_followup,官网留存证据未匹配到该专业,unmatched,PDF原页；湖北官方系统；高校官网/章程补强；专业名人工复核；计划数人工复核；专业组边界；调剂范围；家庭接受度,回看PDF原页专业名、专业代号和相邻行；确认是否OCR错字、串校、漏专业或高校官网表未覆盖。,先核PDF原页，再核湖北官方系统专业组完整专业；必要时补高校官网计划或章程。
P0-关键限定词未获官网覆盖,官网留存证据未覆盖关键限定词专业,ADM-258e1170cfda6109,36,A135,山东大学,A13506,20,计算机科学与技术（含计算机拨尖及专业代号2.0班（泰山学堂）、计算机菁英班、人工智能与大数据新工科创新实验班：办学地点：青岛校区）,,has_reusable_2026_hubei_plan_source,官网留存证据未匹配到该专业,unmatched_missing_key_qualifier,PDF原页；湖北官方系统；专业名人工复核；计划数人工复核；专业组边界；调剂范围；家庭接受度,回看PDF原页专业名、专业代号和相邻行；确认是否OCR错字、串校、漏专业或高校官网表未覆盖。,先核PDF原页，再核湖北官方系统专业组完整专业；必要时补高校官网计划或章程。
