来源期号,来源PDF_SHA256,数据阶段,最终可用,核验状态,候选V3入口ID,入口类型,入口来源说明,复核批次,候选闸门状态,可进入最终候选,院校代码,院校名称OCR,2026院校专业组代码,专业组出现ID,来源页码,私有页图证据编号,私有页图SHA256,私有OCR文本证据编号,办学属性核验状态,专业明细来源,专业明细行数,组内招生明细,偏好专业数,数字媒体技术专业数,计算机类相关专业数,师范类相关专业数,医学护理排除专业数,高收费或超预算专业数,特殊限制待核专业数,机器家庭匹配初判,调剂初判,下一轮复核优先级,组质量层级,组复核优先级,组结构异常数,组高严重结构异常数,历史候选匹配,候选池原始项,候选城市,候选年份覆盖,候选2023最低分,候选2024最低分,候选2025最低分,候选历史风险初判,页面组号审计,页面组号证据,2023同组投档线,2024同组投档线,2025同组投档线,三年同组命中数,等位分差摘要,历史线使用口径,PDF原页核验状态,湖北官方系统核验状态,高校官网章程核验状态,家庭接受度核验状态,调剂结论状态,历史线核验状态,核验缺口,下一步
湖北招生考试2026年19期·本科普通批（下）,ee61fc69389f24a9a7830167113cf0ddc0447f8fa4b2743cd3241be60a9bd86d,issue19_candidate_v3_review_intake,false,pending_v3_manual_review,V3-6960b472bcdd44e4,历史候选,北京语言大学 A03208 第08组,B0-历史候选和组号问题优先核页,pending_verification,false,A032,北京语言大学,A03208,G-553de3a14627ccf4,17,page-017,c853121e7a99cb28609cd82022a2eb799652434964e73212b8ad541ef187de61,017_page-017,pending_school_attribute_review,candidate_v2_review_seed,1,1. 29 信息管理与信息系统（中外合作办学）（办学地点：海南国际学院）｜计划:4｜学费:10万｜选科:不限｜偏好:无｜风险:中外合作或高收费,0,0,0,0,0,1,0,默认不进主方案-组内存在高收费/超预算专业,调剂风险线索-组内存在默认不能接受专业,R0-历史候选优先复核,Q1-高风险结构异常,P0-必须优先核页,2,2,是,北京语言大学 A03208 第08组,北京,2024/2025,,581,516,高冲观察,页面与结构化均命中,第17页第191行含A03208,,581(政),516(不限),2,2024:+84；2025:+22,仅作同组代码历史线索，不能直接证明2026组内专业和投档位次可沿用。,pending_original_pdf_page_review,pending_hubei_official_plan_review,pending_school_charter_review,pending_family_acceptance_review,pending_transfer_decision,pending_history_line_review,PDF原页核验；湖北官方系统/省招办计划核验；高校章程/官网核验；家庭逐专业接受度确认；调剂结论确认；三年历史线使用口径核验；办学属性核验,按复核批次回看第19期原PDF页；再核湖北官方系统/省招办计划、高校官网或章程、家庭接受度、调剂结论和历史线使用口径。
湖北招生考试2026年19期·本科普通批（下）,ee61fc69389f24a9a7830167113cf0ddc0447f8fa4b2743cd3241be60a9bd86d,issue19_candidate_v3_review_intake,false,pending_v3_manual_review,V3-47a03921374b3258,历史候选,成都理工大学 K15123 第23组,B0-历史候选和组号问题优先核页,pending_verification,false,K151,成都理工大学,K15123,,208；209,page-208；page-209,d2a33acfeb7b0318967e259b6f020566eb2719e02abe2841792bda2ea0e88370；337319545a8e1edf5715aaa7b029ef8d17fe80c292f94c3f2029acb31192c0c6,208_page-208；209_page-209,pending_school_attribute_review,candidate_v2_review_seed,0,,0,0,0,0,0,0,0,候选V2补充线索-需先核页,不可判断-需先确认2026专业组和明细,R0-历史候选优先复核,,,0,,是,成都理工大学 K15123 第23组,成都,2025,,,503,小冲/单年观察,复核页未见候选组号且结构化未命中,,,,503(地),1,2025:+9,2026组号或结构化存在变化/补种问题，历史线不得直接沿用。,pending_original_pdf_page_review,pending_hubei_official_plan_review,pending_school_charter_review,pending_family_acceptance_review,pending_transfer_decision,pending_history_line_review,PDF原页核验；湖北官方系统/省招办计划核验；高校章程/官网核验；家庭逐专业接受度确认；调剂结论确认；三年历史线使用口径核验；办学属性核验；2026组号变化或旧组号问题,按复核批次回看第19期原PDF页；再核湖北官方系统/省招办计划、高校官网或章程、家庭接受度、调剂结论和历史线使用口径。
湖北招生考试2026年19期·本科普通批（下）,ee61fc69389f24a9a7830167113cf0ddc0447f8fa4b2743cd3241be60a9bd86d,issue19_candidate_v3_review_intake,false,pending_v3_manual_review,V3-bbe0b354a55c0e45,历史候选,成都医学院 K17801 第01组,B0-历史候选和组号问题优先核页,pending_verification,false,K178,成都医学院,K17801,G-ff098790cb737df6,212,page-212,6b397ca4565e0facde1cc76657acc9eb4ca7729ef4047f7e00f7ececc8acd7f3,212_page-212,pending_school_attribute_review,candidate_v2_review_seed,1,1. 01 医学检验技术（色盲、色弱及单眼失明考生不予录取；办学地点：新都校区）｜计划:｜学费:6670｜选科:｜偏好:无｜风险:体检或色觉限制；医学/护理等排除方向,0,0,0,0,1,0,0,默认不进主方案-组内存在医学/护理等排除专业,调剂风险线索-组内存在默认不能接受专业,R0-历史候选优先复核,Q2-重点候选字段待核,P0-必须优先核页,0,0,是,成都医学院 K17801 第01组,成都,2023/2024/2025,514,521,514,主方案排除/OCR待核,页面与结构化均命中,第212页第200行含K17801,514(化),521(化),,2,2023:+33；2024:+24,仅作同组代码历史线索，不能直接证明2026组内专业和投档位次可沿用。,pending_original_pdf_page_review,pending_hubei_official_plan_review,pending_school_charter_review,pending_family_acceptance_review,pending_transfer_decision,pending_history_line_review,PDF原页核验；湖北官方系统/省招办计划核验；高校章程/官网核验；家庭逐专业接受度确认；调剂结论确认；三年历史线使用口径核验；办学属性核验,按复核批次回看第19期原PDF页；再核湖北官方系统/省招办计划、高校官网或章程、家庭接受度、调剂结论和历史线使用口径。
湖北招生考试2026年19期·本科普通批（下）,ee61fc69389f24a9a7830167113cf0ddc0447f8fa4b2743cd3241be60a9bd86d,issue19_candidate_v3_review_intake,false,pending_v3_manual_review,V3-9f00a3b198eb63c8,历史候选,成都医学院 K17802 第02组,B0-历史候选和组号问题优先核页,pending_verification,false,K178,成都医学院,K17802,G-95e5212bd4e42903,212,page-212,6b397ca4565e0facde1cc76657acc9eb4ca7729ef4047f7e00f7ececc8acd7f3,212_page-212,pending_school_attribute_review,candidate_v2_review_seed,1,1. 02 药学（色真、色弱及单眼失明考生不予录取；办学地点：新都校区）K179成都师范学院（公办）（四川）｜计划:8｜学费:6670｜选科:｜偏好:师范类相关｜风险:体检或色觉限制；医学/护理等排除方向,1,0,0,1,1,0,0,默认不进主方案-组内存在医学/护理等排除专业,调剂风险线索-组内存在默认不能接受专业,R0-历史候选优先复核,Q1-高风险结构异常,P0-必须优先核页,1,1,是,成都医学院 K17802 第02组,成都,2023/2024/2025,514,517,512,主方案排除/历史样本,页面与结构化均命中,第212页第203行含K17802,514(化),517(化和生),512(化和生),3,2023:+33；2024:+20；2025:+18,仅作同组代码历史线索，不能直接证明2026组内专业和投档位次可沿用。,pending_original_pdf_page_review,pending_hubei_official_plan_review,pending_school_charter_review,pending_family_acceptance_review,pending_transfer_decision,pending_history_line_review,PDF原页核验；湖北官方系统/省招办计划核验；高校章程/官网核验；家庭逐专业接受度确认；调剂结论确认；三年历史线使用口径核验；办学属性核验,按复核批次回看第19期原PDF页；再核湖北官方系统/省招办计划、高校官网或章程、家庭接受度、调剂结论和历史线使用口径。
湖北招生考试2026年19期·本科普通批（下）,ee61fc69389f24a9a7830167113cf0ddc0447f8fa4b2743cd3241be60a9bd86d,issue19_candidate_v3_review_intake,false,pending_v3_manual_review,V3-7dd24a7ede91a643,历史候选,成都师范学院 K17903 第03组,B0-历史候选和组号问题优先核页,pending_verification,false,K179,成都师范学院,K17903,G-f2b3452ad8a7f8d7,212,page-212,6b397ca4565e0facde1cc76657acc9eb4ca7729ef4047f7e00f7ececc8acd7f3,212_page-212,pending_school_attribute_review,candidate_v2_review_seed,1,1. 03 食品质量与安全｜计划:2｜学费:5200｜选科:［化学｜偏好:无｜风险:无,0,0,0,0,0,0,0,普通备选待了解-未命中当前偏好且未触发自动阻断,可进入人工调剂接受度判断,R0-历史候选优先复核,Q4-结构相对完整待抽检,P0-必须优先核页,0,0,是,成都师范学院 K17903 第03组,成都,2023/2024/2025,522,536,516,高冲观察,页面与结构化均命中,第212页第207行含K17903,522(不限),536(不限),516(化),3,2023:+41；2024:+39；2025:+22,仅作同组代码历史线索，不能直接证明2026组内专业和投档位次可沿用。,pending_original_pdf_page_review,pending_hubei_official_plan_review,pending_school_charter_review,pending_family_acceptance_review,pending_transfer_decision,pending_history_line_review,PDF原页核验；湖北官方系统/省招办计划核验；高校章程/官网核验；家庭逐专业接受度确认；调剂结论确认；三年历史线使用口径核验；办学属性核验,按复核批次回看第19期原PDF页；再核湖北官方系统/省招办计划、高校官网或章程、家庭接受度、调剂结论和历史线使用口径。
湖北招生考试2026年19期·本科普通批（下）,ee61fc69389f24a9a7830167113cf0ddc0447f8fa4b2743cd3241be60a9bd86d,issue19_candidate_v3_review_intake,false,pending_v3_manual_review,V3-bd987bdd8dac7025,历史候选,西安建筑科技大学 K46505 第05组,B0-历史候选和组号问题优先核页,pending_verification,false,K465,西安建筑科技大学,K46505,G-4cec8cf7b8c4e5f3,223,page-223,17ea866603fb0e29e03f4594305262428f5633eec80da642e21ffa8d5ce65d3d,223_page-223,pending_school_attribute_review,candidate_v2_review_seed,1,1. 18 工程管理（中外合作办学）（双学位；办｜计划:4｜学费:70000｜选科:不限｜偏好:无｜风险:中外合作或高收费,0,0,0,0,0,1,0,默认不进主方案-组内存在高收费/超预算专业,调剂风险线索-组内存在默认不能接受专业,R0-历史候选优先复核,Q4-结构相对完整待抽检,P0-必须优先核页,0,0,是,西安建筑科技大学 K46505 第05组,西安,2023/2024/2025,561,545,505,高波动观察,页面与结构化均命中,第223页第165行含K46505,561(化),545(化),505(不限),3,2023:+80；2024:+48；2025:+11,仅作同组代码历史线索，不能直接证明2026组内专业和投档位次可沿用。,pending_original_pdf_page_review,pending_hubei_official_plan_review,pending_school_charter_review,pending_family_acceptance_review,pending_transfer_decision,pending_history_line_review,PDF原页核验；湖北官方系统/省招办计划核验；高校章程/官网核验；家庭逐专业接受度确认；调剂结论确认；三年历史线使用口径核验；办学属性核验,按复核批次回看第19期原PDF页；再核湖北官方系统/省招办计划、高校官网或章程、家庭接受度、调剂结论和历史线使用口径。
湖北招生考试2026年19期·本科普通批（下）,ee61fc69389f24a9a7830167113cf0ddc0447f8fa4b2743cd3241be60a9bd86d,issue19_candidate_v3_review_intake,false,pending_v3_manual_review,V3-87a35f9e4b2dc53d,历史候选,西安财经大学 K48504 第04组,B0-历史候选和组号问题优先核页,pending_verification,false,K485,西安财经大学,K48504,G-052b32c1ecd65258,226,page-226,73ef360e7be622ca02a9ca899f1258fa97cafa1f495d4fe787929a8a75f042ab,226_page-226,pending_school_attribute_review,candidate_v2_review_seed,1,1. 15 金融学（中外合作办学）（仅招收有此志愿考生：办学地点：长安校区）K486 西安邮电大学（公办）（陕西）｜计划:｜学费:6｜选科:不限｜偏好:无｜风险:中外合作或高收费,0,0,0,0,0,1,0,默认不进主方案-组内存在高收费/超预算专业,调剂风险线索-组内存在默认不能接受专业,R0-历史候选优先复核,Q1-高风险结构异常,P0-必须优先核页,2,2,是,西安财经大学 K48504 第04组,西安,2024/2025,,552,515,高冲观察,页面与结构化均命中,第226页第35行含K48504,,552(化),515(不限),2,2024:+55；2025:+21,仅作同组代码历史线索，不能直接证明2026组内专业和投档位次可沿用。,pending_original_pdf_page_review,pending_hubei_official_plan_review,pending_school_charter_review,pending_family_acceptance_review,pending_transfer_decision,pending_history_line_review,PDF原页核验；湖北官方系统/省招办计划核验；高校章程/官网核验；家庭逐专业接受度确认；调剂结论确认；三年历史线使用口径核验；办学属性核验,按复核批次回看第19期原PDF页；再核湖北官方系统/省招办计划、高校官网或章程、家庭接受度、调剂结论和历史线使用口径。
湖北招生考试2026年19期·本科普通批（下）,ee61fc69389f24a9a7830167113cf0ddc0447f8fa4b2743cd3241be60a9bd86d,issue19_candidate_v3_review_intake,false,pending_v3_manual_review,V3-763cfc43e905fd51,历史候选,西安航空学院 K48703 第03组,B0-历史候选和组号问题优先核页,pending_verification,false,K487,西安航空学院,K48703,G-59294f9eefd08b10,226,page-226,73ef360e7be622ca02a9ca899f1258fa97cafa1f495d4fe787929a8a75f042ab,226_page-226,pending_school_attribute_review,candidate_v2_review_seed,1,1. 04 计算机科学与技术（中外合作办学）（属于高收费项目；办学地点：阎良｜计划:｜学费:50000｜选科:｜偏好:计算机类相关｜风险:中外合作或高收费,1,0,1,0,0,1,0,默认不进主方案-组内存在高收费/超预算专业,调剂风险线索-组内存在默认不能接受专业,R0-历史候选优先复核,Q2-重点候选字段待核,P0-必须优先核页,0,0,是,西安航空学院 K48703 第03组,西安,2024/2025,,515,497,稳偏冲/降分需核,页面与结构化均命中,第226页第173行含K48703,,515(化),497(化),2,2024:+18；2025:+3,仅作同组代码历史线索，不能直接证明2026组内专业和投档位次可沿用。,pending_original_pdf_page_review,pending_hubei_official_plan_review,pending_school_charter_review,pending_family_acceptance_review,pending_transfer_decision,pending_history_line_review,PDF原页核验；湖北官方系统/省招办计划核验；高校章程/官网核验；家庭逐专业接受度确认；调剂结论确认；三年历史线使用口径核验；办学属性核验,按复核批次回看第19期原PDF页；再核湖北官方系统/省招办计划、高校官网或章程、家庭接受度、调剂结论和历史线使用口径。
湖北招生考试2026年19期·本科普通批（下）,ee61fc69389f24a9a7830167113cf0ddc0447f8fa4b2743cd3241be60a9bd86d,issue19_candidate_v3_review_intake,false,pending_v3_manual_review,V3-9a22f42637edc547,历史候选,西安航空学院 K48704 第04组,B0-历史候选和组号问题优先核页,pending_verification,false,K487,西安航空学院,K48704,G-935d37c9c17b0a96,226,page-226,73ef360e7be622ca02a9ca899f1258fa97cafa1f495d4fe787929a8a75f042ab,226_page-226,pending_school_attribute_review,candidate_v2_review_seed,2,1. 05 机械设计制造及其自动化（中外合作办学〉（属于高收费项目；办学地点：阎｜计划:｜学费:［50000｜选科:｜偏好:无｜风险:中外合作或高收费；2. 06 直动化（中外合作办学）（属于高收费项自：办学地点：阎良校区）K488 西安医学院（公办）（陕西）｜计划:｜学费:50000｜选科:｜偏好:无｜风险:中外合作或高收费；医学/护理等排除方向,0,0,0,0,1,1,0,默认不进主方案-组内存在医学/护理等排除专业,调剂风险线索-组内存在默认不能接受专业,R0-历史候选优先复核,Q1-高风险结构异常,P0-必须优先核页,2,2,是,西安航空学院 K48704 第04组,西安,2025,,,506,小冲/单年观察,页面与结构化均命中,第226页第177行含K48704,,,506(化),1,2025:+12,仅作同组代码历史线索，不能直接证明2026组内专业和投档位次可沿用。,pending_original_pdf_page_review,pending_hubei_official_plan_review,pending_school_charter_review,pending_family_acceptance_review,pending_transfer_decision,pending_history_line_review,PDF原页核验；湖北官方系统/省招办计划核验；高校章程/官网核验；家庭逐专业接受度确认；调剂结论确认；三年历史线使用口径核验；办学属性核验,按复核批次回看第19期原PDF页；再核湖北官方系统/省招办计划、高校官网或章程、家庭接受度、调剂结论和历史线使用口径。
湖北招生考试2026年19期·本科普通批（下）,ee61fc69389f24a9a7830167113cf0ddc0447f8fa4b2743cd3241be60a9bd86d,issue19_candidate_v3_review_intake,false,pending_v3_manual_review,V3-88feeb8045df4f8a,历史候选,西安医学院 K48804 第04组,B0-历史候选和组号问题优先核页,pending_verification,false,K488,西安医学院,K48804,G-d93dfb85c8cb1c20,226,page-226,73ef360e7be622ca02a9ca899f1258fa97cafa1f495d4fe787929a8a75f042ab,226_page-226,pending_school_attribute_review,candidate_v2_review_seed,1,1. 04 英语（外语语种：英语：办学地点：未央校区）｜计划:｜学费:5000｜选科:不限｜偏好:无｜风险:语种或单科限制,0,0,0,0,0,0,1,暂缓进入主方案-组内存在特殊限制待核专业,暂不判断-特殊限制待核,R0-历史候选优先复核,Q2-重点候选字段待核,P0-必须优先核页,0,0,是,西安医学院 K48804 第04组,西安,2023/2024/2025,558,564,507,主方案排除/历史样本,页面与结构化均命中,第226页第184行含K48804,558(化和生),564(化和生),507(化),3,2023:+77；2024:+67；2025:+13,仅作同组代码历史线索，不能直接证明2026组内专业和投档位次可沿用。,pending_original_pdf_page_review,pending_hubei_official_plan_review,pending_school_charter_review,pending_family_acceptance_review,pending_transfer_decision,pending_history_line_review,PDF原页核验；湖北官方系统/省招办计划核验；高校章程/官网核验；家庭逐专业接受度确认；调剂结论确认；三年历史线使用口径核验；办学属性核验,按复核批次回看第19期原PDF页；再核湖北官方系统/省招办计划、高校官网或章程、家庭接受度、调剂结论和历史线使用口径。
