G0冲突字段W0W1材料就绪公开账本ID,来源G0冲突字段W0W1主动工作包公开账本,来源G0冲突字段W0W1主动工作页列汇总,来源G0冲突字段W0W1主动工作摘要,来源G0冲突字段补证缺口任务公开账本,来源私有G0字段复核Overlay,来源私有页列CSV目录,来源私有核页HTML目录,来源期号,来源PDF_SHA256,生成日期,数据阶段,主表粒度,任务粒度,最终可用,可进入下一阶段,可否进入最终志愿方案,是否允许作为志愿推荐依据,是否允许自动写回主表,是否允许官网证据替代湖北官方计划,是否允许生成学校专业建议,是否允许写回字段事实,是否允许进入私有写回评审,材料就绪序号,主动工作包ID,执行波次序号,执行波次,证据通道序号,证据通道,页码版面键,来源页码,版面列,缺口任务数,匹配私有复核行数,涉及字段事实数,涉及任务数,涉及专业行数,涉及院校代码数,字段名分布,私有页图存在行数,私有OCR材料存在行数,私有页列CSV是否存在,私有核页HTML是否存在,私有材料就绪状态,PDF原页专业代码记录已填数,PDF原页专业名记录已填数,PDF原页字段人工记录已填数,湖北官方专业代码记录已填数,湖北官方专业名记录已填数,湖北官方字段记录已填数,高校辅证种子线索行数,高校辅证人工核验记录已填数,PDF核页复核A记录已填数,PDF核页复核B记录已填数,湖北官方核验人记录已填数,高校辅证核验人记录已填数,双人一致性记录已填数,三方一致性记录已填数,字段确认记录已填数,写回建议记录已填数,人工补证记录状态,下一步材料动作,来源缺口任务集合SHA256,来源私有复核记录集合SHA256,私有Overlay_SHA256,公开安全策略
G0W0W1MATERIAL-76972e6d554bb480,data/working/issue19-first-closure-g0-conflict-field-w0-w1-active-workboard-v1-public-ledger.csv,data/working/issue19-first-closure-g0-conflict-field-w0-w1-active-workboard-v1-page-summary.csv,data/working/issue19-first-closure-g0-conflict-field-w0-w1-active-workboard-v1-summary.json,data/working/issue19-first-closure-g0-conflict-field-evidence-gap-tasks-v1-public-ledger.csv,g0_conflict_field_review_private_overlay_not_public,g0_conflict_field_private_page_side_csv_dir_not_public,first_closure_private_review_html_dir_not_public,湖北招生考试2026年19期·本科普通批（下）,ee61fc69389f24a9a7830167113cf0ddc0447f8fa4b2743cd3241be60a9bd86d,2026-06-29,issue19_first_closure_g0_conflict_field_w0_w1_material_readiness_v1,G0冲突字段W0/W1材料就绪,页列×证据通道,false,false,false,false,false,false,false,false,false,1,G0W0W1ACTIVE-76972e6d554bb480,W0,一手证据与辅证采集,01,PDF原页记录,018-left,18,left,12,12,12,4,4,1,专业计划数:4；再选科目:4；学费:4,12,12,true,true,ready_private_materials_present,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,blocked_missing_pdf_original_records,打开私有页图、OCR材料和页列CSV，人工核PDF原页并填写PDF原页记录。,2bc901ca04c60c70179152dd17f1e18b202ddcec944c49fe67e579547adc2804,fdeddd66e49ad5e478b902b5ed4cff1e984c4546ca0bde9ae8ab21e3678b749a,749d242338c905662993abae16006adfd53a3a8535dcc689051a850987d6820e,公开层只保存材料是否存在、记录填充计数、ID和SHA；不公开私有路径、识别内容、候选内容、人工内容或学校专业明细。
G0W0W1MATERIAL-d8614d6909e981da,data/working/issue19-first-closure-g0-conflict-field-w0-w1-active-workboard-v1-public-ledger.csv,data/working/issue19-first-closure-g0-conflict-field-w0-w1-active-workboard-v1-page-summary.csv,data/working/issue19-first-closure-g0-conflict-field-w0-w1-active-workboard-v1-summary.json,data/working/issue19-first-closure-g0-conflict-field-evidence-gap-tasks-v1-public-ledger.csv,g0_conflict_field_review_private_overlay_not_public,g0_conflict_field_private_page_side_csv_dir_not_public,first_closure_private_review_html_dir_not_public,湖北招生考试2026年19期·本科普通批（下）,ee61fc69389f24a9a7830167113cf0ddc0447f8fa4b2743cd3241be60a9bd86d,2026-06-29,issue19_first_closure_g0_conflict_field_w0_w1_material_readiness_v1,G0冲突字段W0/W1材料就绪,页列×证据通道,false,false,false,false,false,false,false,false,false,2,G0W0W1ACTIVE-d8614d6909e981da,W0,一手证据与辅证采集,02,湖北官方侧记录,018-left,18,left,12,12,12,4,4,1,专业计划数:4；再选科目:4；学费:4,12,12,true,true,ready_private_materials_present,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,blocked_missing_hubei_official_records,优先进入湖北官方系统或省招办计划核验并填写湖北官方记录；不可用高校源替代。,8cc72787fcb390493d3d7feeefed43f23409454eafc40f352987e99595d53e2f,fdeddd66e49ad5e478b902b5ed4cff1e984c4546ca0bde9ae8ab21e3678b749a,749d242338c905662993abae16006adfd53a3a8535dcc689051a850987d6820e,公开层只保存材料是否存在、记录填充计数、ID和SHA；不公开私有路径、识别内容、候选内容、人工内容或学校专业明细。
G0W0W1MATERIAL-879e9ee3f9baf0c3,data/working/issue19-first-closure-g0-conflict-field-w0-w1-active-workboard-v1-public-ledger.csv,data/working/issue19-first-closure-g0-conflict-field-w0-w1-active-workboard-v1-page-summary.csv,data/working/issue19-first-closure-g0-conflict-field-w0-w1-active-workboard-v1-summary.json,data/working/issue19-first-closure-g0-conflict-field-evidence-gap-tasks-v1-public-ledger.csv,g0_conflict_field_review_private_overlay_not_public,g0_conflict_field_private_page_side_csv_dir_not_public,first_closure_private_review_html_dir_not_public,湖北招生考试2026年19期·本科普通批（下）,ee61fc69389f24a9a7830167113cf0ddc0447f8fa4b2743cd3241be60a9bd86d,2026-06-29,issue19_first_closure_g0_conflict_field_w0_w1_material_readiness_v1,G0冲突字段W0/W1材料就绪,页列×证据通道,false,false,false,false,false,false,false,false,false,3,G0W0W1ACTIVE-879e9ee3f9baf0c3,W0,一手证据与辅证采集,03,高校辅证人工核验,018-left,18,left,12,12,12,4,4,1,专业计划数:4；再选科目:4；学费:4,12,12,true,true,ready_private_materials_present,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,blocked_missing_school_support_manual_review,对高校官网或章程辅证种子做人工核验；只作为double check线索。,ffb9a55fd35bd544017d7cb846c438aaeb6b7c7372a3cfb3354448331c632a9c,fdeddd66e49ad5e478b902b5ed4cff1e984c4546ca0bde9ae8ab21e3678b749a,749d242338c905662993abae16006adfd53a3a8535dcc689051a850987d6820e,公开层只保存材料是否存在、记录填充计数、ID和SHA；不公开私有路径、识别内容、候选内容、人工内容或学校专业明细。
G0W0W1MATERIAL-f371db2971387386,data/working/issue19-first-closure-g0-conflict-field-w0-w1-active-workboard-v1-public-ledger.csv,data/working/issue19-first-closure-g0-conflict-field-w0-w1-active-workboard-v1-page-summary.csv,data/working/issue19-first-closure-g0-conflict-field-w0-w1-active-workboard-v1-summary.json,data/working/issue19-first-closure-g0-conflict-field-evidence-gap-tasks-v1-public-ledger.csv,g0_conflict_field_review_private_overlay_not_public,g0_conflict_field_private_page_side_csv_dir_not_public,first_closure_private_review_html_dir_not_public,湖北招生考试2026年19期·本科普通批（下）,ee61fc69389f24a9a7830167113cf0ddc0447f8fa4b2743cd3241be60a9bd86d,2026-06-29,issue19_first_closure_g0_conflict_field_w0_w1_material_readiness_v1,G0冲突字段W0/W1材料就绪,页列×证据通道,false,false,false,false,false,false,false,false,false,4,G0W0W1ACTIVE-f371db2971387386,W1,双人复核,05,双人复核,018-left,18,left,3,3,3,1,1,1,专业计划数:1；再选科目:1；学费:1,3,3,true,true,ready_private_materials_present,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,blocked_missing_double_review_records,安排A/B双人核页并填写一致性记录；未完成前不得进入冲突定案。,d4161d36dc7d0ca9dc80c4999be78976db3731cfccdb3070f0484b82642bd881,8136a4ae7585eaf2b6d81737f8abeb7aa385a9b6d6b4bfbe22209d61114ec11b,749d242338c905662993abae16006adfd53a3a8535dcc689051a850987d6820e,公开层只保存材料是否存在、记录填充计数、ID和SHA；不公开私有路径、识别内容、候选内容、人工内容或学校专业明细。
G0W0W1MATERIAL-f07bd23ae3cdf1f7,data/working/issue19-first-closure-g0-conflict-field-w0-w1-active-workboard-v1-public-ledger.csv,data/working/issue19-first-closure-g0-conflict-field-w0-w1-active-workboard-v1-page-summary.csv,data/working/issue19-first-closure-g0-conflict-field-w0-w1-active-workboard-v1-summary.json,data/working/issue19-first-closure-g0-conflict-field-evidence-gap-tasks-v1-public-ledger.csv,g0_conflict_field_review_private_overlay_not_public,g0_conflict_field_private_page_side_csv_dir_not_public,first_closure_private_review_html_dir_not_public,湖北招生考试2026年19期·本科普通批（下）,ee61fc69389f24a9a7830167113cf0ddc0447f8fa4b2743cd3241be60a9bd86d,2026-06-29,issue19_first_closure_g0_conflict_field_w0_w1_material_readiness_v1,G0冲突字段W0/W1材料就绪,页列×证据通道,false,false,false,false,false,false,false,false,false,5,G0W0W1ACTIVE-f07bd23ae3cdf1f7,W0,一手证据与辅证采集,01,PDF原页记录,037-left,37,left,3,3,3,1,1,1,专业计划数:1；再选科目:1；学费:1,3,3,true,true,ready_private_materials_present,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,blocked_missing_pdf_original_records,打开私有页图、OCR材料和页列CSV，人工核PDF原页并填写PDF原页记录。,7fa6d5c86c5498c030f16120bf11a3d5958e024170bb6e66a2fa0ec88a97696a,65de934c73c7a8f0f72868a0ed7b7e1bb2034423108a5ed8de52062d13b569c5,749d242338c905662993abae16006adfd53a3a8535dcc689051a850987d6820e,公开层只保存材料是否存在、记录填充计数、ID和SHA；不公开私有路径、识别内容、候选内容、人工内容或学校专业明细。
G0W0W1MATERIAL-0f271a6f0d85fbe4,data/working/issue19-first-closure-g0-conflict-field-w0-w1-active-workboard-v1-public-ledger.csv,data/working/issue19-first-closure-g0-conflict-field-w0-w1-active-workboard-v1-page-summary.csv,data/working/issue19-first-closure-g0-conflict-field-w0-w1-active-workboard-v1-summary.json,data/working/issue19-first-closure-g0-conflict-field-evidence-gap-tasks-v1-public-ledger.csv,g0_conflict_field_review_private_overlay_not_public,g0_conflict_field_private_page_side_csv_dir_not_public,first_closure_private_review_html_dir_not_public,湖北招生考试2026年19期·本科普通批（下）,ee61fc69389f24a9a7830167113cf0ddc0447f8fa4b2743cd3241be60a9bd86d,2026-06-29,issue19_first_closure_g0_conflict_field_w0_w1_material_readiness_v1,G0冲突字段W0/W1材料就绪,页列×证据通道,false,false,false,false,false,false,false,false,false,6,G0W0W1ACTIVE-0f271a6f0d85fbe4,W0,一手证据与辅证采集,02,湖北官方侧记录,037-left,37,left,3,3,3,1,1,1,专业计划数:1；再选科目:1；学费:1,3,3,true,true,ready_private_materials_present,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,blocked_missing_hubei_official_records,优先进入湖北官方系统或省招办计划核验并填写湖北官方记录；不可用高校源替代。,55c01461c025e9870d9b305a75a5e5b9ab92b005b8f13a77f1ffe30b10db69f0,65de934c73c7a8f0f72868a0ed7b7e1bb2034423108a5ed8de52062d13b569c5,749d242338c905662993abae16006adfd53a3a8535dcc689051a850987d6820e,公开层只保存材料是否存在、记录填充计数、ID和SHA；不公开私有路径、识别内容、候选内容、人工内容或学校专业明细。
G0W0W1MATERIAL-97f2369338033210,data/working/issue19-first-closure-g0-conflict-field-w0-w1-active-workboard-v1-public-ledger.csv,data/working/issue19-first-closure-g0-conflict-field-w0-w1-active-workboard-v1-page-summary.csv,data/working/issue19-first-closure-g0-conflict-field-w0-w1-active-workboard-v1-summary.json,data/working/issue19-first-closure-g0-conflict-field-evidence-gap-tasks-v1-public-ledger.csv,g0_conflict_field_review_private_overlay_not_public,g0_conflict_field_private_page_side_csv_dir_not_public,first_closure_private_review_html_dir_not_public,湖北招生考试2026年19期·本科普通批（下）,ee61fc69389f24a9a7830167113cf0ddc0447f8fa4b2743cd3241be60a9bd86d,2026-06-29,issue19_first_closure_g0_conflict_field_w0_w1_material_readiness_v1,G0冲突字段W0/W1材料就绪,页列×证据通道,false,false,false,false,false,false,false,false,false,7,G0W0W1ACTIVE-97f2369338033210,W0,一手证据与辅证采集,03,高校辅证人工核验,037-left,37,left,3,3,3,1,1,1,专业计划数:1；再选科目:1；学费:1,3,3,true,true,ready_private_materials_present,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,blocked_missing_school_support_manual_review,对高校官网或章程辅证种子做人工核验；只作为double check线索。,5acc21f43ddc8e95d8e8fb82e8c747e2e2035445c8dbe5072cd087b1e06f5806,65de934c73c7a8f0f72868a0ed7b7e1bb2034423108a5ed8de52062d13b569c5,749d242338c905662993abae16006adfd53a3a8535dcc689051a850987d6820e,公开层只保存材料是否存在、记录填充计数、ID和SHA；不公开私有路径、识别内容、候选内容、人工内容或学校专业明细。
G0W0W1MATERIAL-0b1830005944bc90,data/working/issue19-first-closure-g0-conflict-field-w0-w1-active-workboard-v1-public-ledger.csv,data/working/issue19-first-closure-g0-conflict-field-w0-w1-active-workboard-v1-page-summary.csv,data/working/issue19-first-closure-g0-conflict-field-w0-w1-active-workboard-v1-summary.json,data/working/issue19-first-closure-g0-conflict-field-evidence-gap-tasks-v1-public-ledger.csv,g0_conflict_field_review_private_overlay_not_public,g0_conflict_field_private_page_side_csv_dir_not_public,first_closure_private_review_html_dir_not_public,湖北招生考试2026年19期·本科普通批（下）,ee61fc69389f24a9a7830167113cf0ddc0447f8fa4b2743cd3241be60a9bd86d,2026-06-29,issue19_first_closure_g0_conflict_field_w0_w1_material_readiness_v1,G0冲突字段W0/W1材料就绪,页列×证据通道,false,false,false,false,false,false,false,false,false,8,G0W0W1ACTIVE-0b1830005944bc90,W1,双人复核,05,双人复核,037-left,37,left,3,3,3,1,1,1,专业计划数:1；再选科目:1；学费:1,3,3,true,true,ready_private_materials_present,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,blocked_missing_double_review_records,安排A/B双人核页并填写一致性记录；未完成前不得进入冲突定案。,28179179cef736ff693797cab06b1092d3947a70e44ecadd7a46ed471eeed666,65de934c73c7a8f0f72868a0ed7b7e1bb2034423108a5ed8de52062d13b569c5,749d242338c905662993abae16006adfd53a3a8535dcc689051a850987d6820e,公开层只保存材料是否存在、记录填充计数、ID和SHA；不公开私有路径、识别内容、候选内容、人工内容或学校专业明细。
G0W0W1MATERIAL-2a7da5d2594fc36f,data/working/issue19-first-closure-g0-conflict-field-w0-w1-active-workboard-v1-public-ledger.csv,data/working/issue19-first-closure-g0-conflict-field-w0-w1-active-workboard-v1-page-summary.csv,data/working/issue19-first-closure-g0-conflict-field-w0-w1-active-workboard-v1-summary.json,data/working/issue19-first-closure-g0-conflict-field-evidence-gap-tasks-v1-public-ledger.csv,g0_conflict_field_review_private_overlay_not_public,g0_conflict_field_private_page_side_csv_dir_not_public,first_closure_private_review_html_dir_not_public,湖北招生考试2026年19期·本科普通批（下）,ee61fc69389f24a9a7830167113cf0ddc0447f8fa4b2743cd3241be60a9bd86d,2026-06-29,issue19_first_closure_g0_conflict_field_w0_w1_material_readiness_v1,G0冲突字段W0/W1材料就绪,页列×证据通道,false,false,false,false,false,false,false,false,false,9,G0W0W1ACTIVE-2a7da5d2594fc36f,W0,一手证据与辅证采集,01,PDF原页记录,056-left,56,left,3,3,3,1,1,1,专业计划数:1；再选科目:1；学费:1,3,3,true,true,ready_private_materials_present,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,blocked_missing_pdf_original_records,打开私有页图、OCR材料和页列CSV，人工核PDF原页并填写PDF原页记录。,654c39a910a073a118d5b2f94b3594e795c84c0c39233a33d5dde186d1f373a3,954c46faf95cb01c43127cd7582bd75becd53a0cc5b13b63f3cf1e9285f1a9cb,749d242338c905662993abae16006adfd53a3a8535dcc689051a850987d6820e,公开层只保存材料是否存在、记录填充计数、ID和SHA；不公开私有路径、识别内容、候选内容、人工内容或学校专业明细。
G0W0W1MATERIAL-1187aa448b46ec89,data/working/issue19-first-closure-g0-conflict-field-w0-w1-active-workboard-v1-public-ledger.csv,data/working/issue19-first-closure-g0-conflict-field-w0-w1-active-workboard-v1-page-summary.csv,data/working/issue19-first-closure-g0-conflict-field-w0-w1-active-workboard-v1-summary.json,data/working/issue19-first-closure-g0-conflict-field-evidence-gap-tasks-v1-public-ledger.csv,g0_conflict_field_review_private_overlay_not_public,g0_conflict_field_private_page_side_csv_dir_not_public,first_closure_private_review_html_dir_not_public,湖北招生考试2026年19期·本科普通批（下）,ee61fc69389f24a9a7830167113cf0ddc0447f8fa4b2743cd3241be60a9bd86d,2026-06-29,issue19_first_closure_g0_conflict_field_w0_w1_material_readiness_v1,G0冲突字段W0/W1材料就绪,页列×证据通道,false,false,false,false,false,false,false,false,false,10,G0W0W1ACTIVE-1187aa448b46ec89,W0,一手证据与辅证采集,02,湖北官方侧记录,056-left,56,left,3,3,3,1,1,1,专业计划数:1；再选科目:1；学费:1,3,3,true,true,ready_private_materials_present,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,blocked_missing_hubei_official_records,优先进入湖北官方系统或省招办计划核验并填写湖北官方记录；不可用高校源替代。,0b1ee2eae6fe6aa3d79bf14ce9056b76a3b3cfd0ddd4e174007596f5c8ae4dd4,954c46faf95cb01c43127cd7582bd75becd53a0cc5b13b63f3cf1e9285f1a9cb,749d242338c905662993abae16006adfd53a3a8535dcc689051a850987d6820e,公开层只保存材料是否存在、记录填充计数、ID和SHA；不公开私有路径、识别内容、候选内容、人工内容或学校专业明细。
